<Time>,<Tx/Rx>,<Channel>,<CAN ID>,<Type>,<DLC>,<Data Byte 0>,<Data Byte 1>,<Data Byte 2>,<Data Byte 3>,<Data Byte 4>,<Data Byte 5>,<Data Byte 6>,<Data Byte 7>
15:48:23:0968,Rx,1,624,s,8,4400,45,41,1,0,0,10.4,424
15:48:23:4982,Rx,1,624,s,8,4300,45,41,1,0,0,10.2,424
15:48:23:8997,Rx,1,624,s,8,4300,45,41,1,0,0,10.2,424
15:48:24:3010,Rx,1,624,s,8,4300,45,41,1,0,0,10,424
15:48:24:7024,Rx,1,624,s,8,4300,45,41,1,0,0,10,424
15:48:25:1039,Rx,1,624,s,8,4300,46,41,1,0,0,10,424
15:48:25:5052,Rx,1,624,s,8,4300,46,41,1,0,0,10,424
15:48:25:9066,Rx,1,624,s,8,4300,46,41,1,0,0,10,424
15:48:26:3081,Rx,1,624,s,8,4300,46,41,1,0,0,10,424
15:48:26:7095,Rx,1,624,s,8,4200,47,41,1,0,0,10,424
15:48:27:1110,Rx,1,624,s,8,4200,47,41,1,0,0,10,424
15:48:27:5124,Rx,1,624,s,8,4200,47,41,1,0,0,10,424
15:48:27:9139,Rx,1,624,s,8,4200,47,41,1,0,0,10,424
15:48:28:3152,Rx,1,624,s,8,4200,47,41,1,0,0,10,424
15:48:28:7166,Rx,1,624,s,8,4200,47,41,1,0,0,10,424
15:48:29:1182,Rx,1,624,s,8,4200,48,41,1,0,0,10,424
15:48:29:5194,Rx,1,624,s,8,4200,48,41,1,0,0,9.8,424
15:48:29:9208,Rx,1,624,s,8,4200,48,41,1,0,0,9.8,424
15:48:30:3222,Rx,1,624,s,8,4200,48,41,1,0,0,9.8,424
15:48:30:7236,Rx,1,624,s,8,4200,48,41,1,0,0,9.8,424
15:48:31:1250,Rx,1,624,s,8,4200,48,41,1,0,0,9.8,424
15:48:31:5264,Rx,1,624,s,8,4200,48,41,1,0,0,9.8,424
15:48:31:9279,Rx,1,624,s,8,2600,49,41,1,0,0,6.2,424
15:48:32:3293,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:48:32:7307,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:48:33:1323,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:48:33:5336,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:48:33:9350,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:48:34:3364,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:48:34:7379,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:48:35:1391,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:48:35:5407,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:48:35:9420,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:48:36:3434,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:48:36:7448,Rx,1,624,s,8,2000,50,41,1,0,0,4.8,424
15:48:37:1462,Rx,1,624,s,8,2000,50,41,1,0,0,4.8,424
15:48:37:5476,Rx,1,624,s,8,2000,50,41,1,0,0,4.8,424
15:48:37:9491,Rx,1,624,s,8,0,50,41,0,0,0,0,424
15:48:38:3505,Rx,1,624,s,8,0,50,41,0,0,0,0,424
15:48:38:7520,Rx,1,624,s,8,0,49,41,0,0,0,0,424
15:48:39:1534,Rx,1,624,s,8,0,49,41,0,0,0,0,424
15:48:39:5549,Rx,1,624,s,8,0,49,41,0,0,0,0,424
15:48:39:9562,Rx,1,624,s,8,0,49,42,0,0,0,0,424
15:48:40:3576,Rx,1,624,s,8,0,49,42,0,0,0,0,424
15:48:40:7590,Rx,1,624,s,8,0,49,42,0,0,0,0,424
15:48:41:1604,Rx,1,624,s,8,0,49,42,0,0,0,0,424
15:48:41:5618,Rx,1,624,s,8,0,49,42,0,0,0,0,424
15:48:41:9634,Rx,1,624,s,8,0,49,42,0,0,0,0,424
15:48:42:3646,Rx,1,624,s,8,0,49,42,0,0,0,0,424
15:48:42:7661,Rx,1,624,s,8,0,49,42,0,0,0,0,424
15:48:43:1676,Rx,1,624,s,8,0,49,42,0,0,0,0,424
15:48:43:5689,Rx,1,624,s,8,0,49,42,0,0,0,0,424
15:48:43:9703,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:48:44:3719,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:48:44:7731,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:48:45:1745,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:48:45:5760,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:48:45:9775,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:48:46:3789,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:48:46:7802,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:48:47:1816,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:48:47:5830,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:48:47:9845,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:48:48:3860,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:48:48:7873,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:48:49:1886,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:48:49:5900,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:48:49:9915,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:48:50:3930,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:48:50:7942,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:48:51:1958,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:48:51:5971,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:48:51:9985,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:48:52:3999,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:48:52:8017,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:48:53:2028,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:48:53:6042,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:48:54:0059,Rx,1,624,s,8,0,47,43,0,0,0,0,424
15:48:54:4070,Rx,1,624,s,8,0,47,43,0,0,0,0,424
15:48:54:8084,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:48:55:2099,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:48:55:6115,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:48:56:0127,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:48:56:4143,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:48:56:8155,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:48:57:2172,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:48:57:6184,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:48:58:0199,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:48:58:4212,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:48:58:8230,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:48:59:2240,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:48:59:6255,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:49:00:0269,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:49:00:4283,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:49:00:8298,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:49:01:2313,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:49:01:6325,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:49:02:0341,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:49:02:4354,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:49:02:8368,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:03:2381,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:03:6395,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:04:0411,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:04:4424,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:04:8440,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:05:2452,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:05:6467,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:06:0480,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:06:4494,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:06:8509,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:07:2523,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:07:6537,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:08:0552,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:08:4567,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:08:8579,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:09:2593,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:09:6608,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:10:0622,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:10:4636,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:10:8652,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:11:2665,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:11:6679,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:12:0693,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:12:4708,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:12:8721,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:13:2735,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:13:6749,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:14:0763,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:14:4778,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:14:8792,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:15:2806,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:15:6820,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:16:0834,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:16:4848,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:16:8862,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:17:2877,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:17:6891,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:18:0906,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:18:4920,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:18:8933,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:19:2947,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:19:6961,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:20:0975,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:20:4990,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:20:9004,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:21:3018,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:21:7032,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:22:1046,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:22:5060,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:22:9077,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:23:3088,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:23:7102,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:24:1117,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:24:5131,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:24:9147,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:25:3160,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:25:7174,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:26:1189,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:26:5202,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:26:9217,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:27:3230,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:27:7246,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:28:1259,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:28:5272,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:28:9286,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:29:3301,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:29:7317,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:30:1329,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:49:30:5344,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:30:9358,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:31:3374,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:31:7386,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:32:1400,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:32:5414,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:32:9428,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:33:3443,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:33:7457,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:34:1471,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:34:5485,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:34:9499,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:35:3514,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:35:7527,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:36:1542,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:36:5559,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:36:9570,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:37:3584,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:37:7598,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:38:1616,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:38:5626,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:38:9640,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:39:3655,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:39:7669,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:40:1683,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:40:5697,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:40:9711,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:41:3725,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:41:7740,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:42:1754,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:42:5770,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:42:9782,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:43:3796,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:43:7811,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:44:1825,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:44:5842,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:44:9853,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:45:3867,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:45:7881,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:46:1894,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:46:5908,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:46:9922,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:47:3939,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:47:7951,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:48:1968,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:48:5979,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:48:9996,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:49:4008,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:49:8022,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:50:2036,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:50:6050,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:51:0065,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:51:4079,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:51:8093,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:52:2106,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:52:6120,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:53:0135,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:53:4149,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:53:8163,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:54:2177,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:54:6191,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:55:0205,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:55:4220,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:55:8234,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:56:2248,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:56:6264,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:57:0277,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:57:4291,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:57:8305,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:58:2319,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:58:6333,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:59:0348,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:59:4362,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:49:59:8376,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:00:2390,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:00:6404,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:01:0418,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:01:4432,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:01:8446,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:02:2460,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:02:6475,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:03:0489,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:03:4504,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:03:8517,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:04:2531,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:04:6545,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:05:0559,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:05:4574,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:05:8587,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:06:2603,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:06:6616,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:07:0630,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:07:4644,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:07:8658,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:08:2673,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:08:6687,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:09:0700,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:09:4714,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:09:8729,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:10:2743,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:10:6757,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:11:0772,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:11:4786,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:11:8800,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:12:2814,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:12:6830,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:13:0843,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:13:4857,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:13:8871,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:14:2884,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:14:6899,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:15:0913,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:15:4928,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:15:8942,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:16:2956,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:16:6969,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:17:0985,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:17:4998,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:17:9012,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:18:3027,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:18:7040,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:19:1054,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:19:5070,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:19:9083,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:20:3097,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:20:7115,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:21:1125,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:21:5139,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:21:9154,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:22:3168,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:22:7182,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:23:1196,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:23:5209,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:23:9225,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:24:3238,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:24:7252,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:25:1266,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:25:5280,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:25:9294,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:26:3309,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:26:7323,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:27:1337,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:27:5351,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:27:9365,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:28:3382,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:28:7393,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:29:1408,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:29:5422,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:29:9436,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:30:3451,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:30:7465,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:31:1479,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:31:5493,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:31:9507,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:32:3521,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:32:7535,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:33:1549,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:33:5564,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:33:9578,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:34:3592,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:34:7606,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:35:1620,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:35:5634,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:35:9648,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:36:3663,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:36:7677,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:37:1690,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:37:5705,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:37:9720,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:38:3733,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:38:7747,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:39:1761,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:39:5775,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:39:9791,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:40:3803,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:40:7818,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:41:1832,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:41:5845,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:41:9860,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:42:3876,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:42:7890,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:43:1902,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:43:5916,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:43:9930,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:44:3944,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:44:7960,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:45:1973,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:45:5987,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:46:0002,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:46:4016,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:46:8030,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:47:2043,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:47:6060,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:48:0072,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:48:4086,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:48:8100,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:49:2114,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:49:6128,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:50:0144,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:50:4156,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:50:8172,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:51:2185,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:51:6199,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:52:0214,Rx,1,624,s,8,0,44,43,0,0,0,0,424
